date time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2008-02-07 18:30:00,7,7,36,27,18,26,2,16,26,22,27,28,36,8,39,26,38,22,5,16,25,23,17,14,26,21,24,21,24,17,42,29,28,35,15,14,15,177,153,122,122,3122,229,181,106,768,137,99,137,163,149,98,132,1211,153,143,120,1585,161,148,98
2008-02-07 18:35:00,8,12,31,30,17,29,3,14,13,34,31,27,32,12,44,22,28,22,5,20,20,21,14,15,23,23,18,26,22,15,32,29,34,40,23,23,12,187,152,129,121,3116,225,177,112,766,136,97,148,161,153,105,126,1205,147,151,121,1583,153,137,104
2008-02-07 18:40:00,10,9,26,32,20,18,3,10,20,26,32,30,33,13,39,26,28,22,4,16,26,26,16,9,20,23,21,24,25,12,39,38,27,34,18,19,11,199,145,133,107,3120,226,176,111,774,135,100,143,161,161,104,133,1191,150,154,123,1579,173,138,95
2008-02-07 18:45:00,13,9,19,28,16,23,1,13,17,32,31,32,40,13,37,33,26,19,3,20,22,24,14,10,14,23,19,22,19,12,34,36,26,26,13,18,13,195,134,130,124,3118,226,187,118,762,135,94,134,167,148,115,132,1205,142,170,117,1579,169,163,102
2008-02-07 18:50:00,13,7,31,25,14,22,2,14,14,24,30,32,35,14,31,25,26,17,5,18,20,19,12,18,22,23,18,18,21,20,37,36,35,27,15,18,12,191,138,134,122,3112,227,188,115,768,125,103,146,167,154,99,140,1200,139,168,122,1585,160,155,108
2008-02-07 18:55:00,5,12,24,29,16,20,3,12,15,33,28,31,30,12,30,26,18,18,6,20,19,28,14,15,24,26,24,16,18,17,40,39,28,28,20,20,10,203,136,128,114,3129,214,184,112,785,130,90,138,168,153,102,146,1200,145,157,132,1589,147,155,105
2008-02-07 19:00:00,10,7,23,27,14,24,3,24,23,31,23,29,35,6,31,31,20,16,2,14,22,20,16,16,19,27,23,24,23,22,38,37,25,33,14,17,12,201,142,121,123,3126,223,171,113,791,129,101,135,169,146,94,145,1204,129,159,130,1601,143,161,98
2008-02-07 19:05:00,12,7,22,31,10,25,2,18,22,31,24,33,33,6,33,29,25,15,6,13,17,22,12,12,19,29,26,20,22,27,29,37,27,24,16,19,12,217,140,129,123,3119,238,173,111,773,139,106,136,161,152,101,126,1208,144,169,126,1599,160,134,85
2008-02-07 19:10:00,10,8,29,25,10,17,4,19,13,36,30,36,32,13,34,25,25,16,2,14,30,20,17,8,18,17,17,22,19,15,32,39,25,26,20,21,12,213,139,111,124,3122,218,174,118,780,134,103,145,164,146,115,137,1197,150,166,126,1610,151,145,92
2008-02-07 19:15:00,9,6,20,28,20,15,5,15,18,34,22,30,38,9,33,21,30,17,3,17,24,22,19,12,20,21,19,18,14,12,36,41,29,31,17,18,12,206,131,131,124,3112,230,173,114,786,136,100,139,165,140,108,146,1206,158,154,127,1601,147,136,111
2008-02-07 19:20:00,7,12,21,29,15,18,2,19,15,34,20,27,36,9,37,26,27,18,3,18,23,21,20,11,20,21,23,19,17,11,43,43,27,31,17,18,7,208,136,130,129,3117,220,176,110,785,132,105,137,150,142,103,154,1210,158,152,128,1603,155,134,97
2008-02-07 19:25:00,11,13,22,29,16,17,2,14,13,35,18,33,29,13,36,34,18,18,3,22,18,23,21,11,20,16,22,19,19,21,36,38,24,32,11,17,15,211,142,122,129,3113,222,178,101,789,139,97,141,142,140,114,158,1224,150,163,116,1612,151,134,89
2008-02-07 19:30:00,11,6,22,31,18,11,2,18,15,25,26,29,28,13,37,30,24,16,5,17,21,23,26,10,21,24,16,15,20,15,32,33,28,24,17,22,13,205,155,113,123,3115,222,178,103,792,125,103,144,151,147,122,142,1232,149,163,120,1615,152,128,93
2008-02-07 19:35:00,11,5,23,26,17,11,2,17,16,27,24,30,36,11,26,25,25,18,3,16,21,21,27,9,19,30,20,17,17,21,41,43,23,28,18,15,14,193,139,132,108,3132,211,173,111,789,131,107,143,159,141,114,150,1222,147,148,131,1621,150,140,91
2008-02-07 19:40:00,9,8,17,31,16,17,1,19,18,30,25,25,40,11,31,28,22,22,5,17,21,20,21,10,16,21,22,27,17,24,35,45,26,23,21,10,13,187,143,111,121,3133,215,171,105,788,147,104,143,166,137,110,151,1200,151,162,133,1624,145,149,76
2008-02-07 19:45:00,11,10,24,25,25,13,2,14,16,29,24,24,45,12,37,26,25,24,3,24,22,23,22,12,21,22,20,25,14,15,37,39,27,24,19,17,11,198,135,109,119,3141,201,181,102,783,142,107,149,154,144,110,143,1211,154,147,141,1631,136,137,78
2008-02-07 19:50:00,12,15,26,32,12,19,1,14,17,28,28,29,38,12,37,35,20,25,4,18,22,27,18,14,19,27,28,15,19,16,29,49,24,24,13,16,11,190,133,107,117,3141,207,178,100,785,132,106,144,166,148,114,132,1214,132,151,129,1642,147,146,82
2008-02-07 19:55:00,9,12,23,33,19,9,2,14,18,33,38,26,27,8,40,36,18,22,5,19,18,26,23,12,20,22,22,21,18,12,34,49,30,28,12,16,12,188,133,114,124,3126,209,173,106,777,131,104,152,176,144,109,135,1216,145,141,138,1636,142,141,90
2008-02-07 20:00:00,8,11,23,35,9,18,1,16,18,29,28,28,24,14,33,34,20,21,4,21,20,20,17,9,19,17,19,16,17,12,37,48,31,28,21,17,16,195,138,102,118,3152,213,164,109,799,132,93,151,169,150,108,138,1220,140,148,139,1619,144,145,91
2008-02-07 20:05:00,11,10,24,32,12,19,1,18,22,28,35,29,27,11,36,24,23,32,5,20,20,23,16,9,17,29,19,17,18,14,41,43,22,29,12,15,12,191,145,101,125,3165,205,164,115,774,131,88,156,166,144,115,138,1228,143,144,135,1618,145,139,86
2008-02-07 20:10:00,11,10,23,37,13,16,1,16,20,27,26,34,26,13,36,29,25,19,8,22,24,24,26,17,17,27,18,13,17,14,34,40,26,32,16,17,11,182,141,108,125,3151,214,157,115,780,135,96,148,168,149,114,129,1231,141,140,138,1628,138,128,95
2008-02-07 20:15:00,13,8,23,29,13,24,3,16,20,33,29,31,27,9,36,29,25,23,2,16,27,21,15,16,17,20,15,16,16,18,29,36,29,21,21,16,15,191,131,116,123,3161,214,167,110,788,132,99,155,168,142,114,138,1234,137,144,133,1611,143,134,94
2008-02-07 20:20:00,9,7,26,33,16,18,1,12,17,33,30,27,37,9,29,29,23,23,3,15,32,24,22,11,18,24,14,19,19,15,32,43,30,22,16,17,14,184,147,121,122,3164,204,172,113,783,131,93,149,171,154,108,142,1237,129,143,126,1626,136,124,88
2008-02-07 20:25:00,6,12,25,32,19,20,2,16,19,26,34,32,27,10,38,26,20,24,4,14,25,31,12,11,18,17,15,23,16,15,26,44,24,21,13,21,12,188,131,126,123,3167,212,167,110,796,128,100,149,172,153,117,130,1234,152,151,118,1621,139,125,77
2008-02-07 20:30:00,6,8,28,36,16,19,4,16,18,32,38,24,30,13,29,31,24,22,6,10,24,28,11,16,13,23,17,15,20,15,29,39,29,22,10,20,11,191,129,123,128,3166,226,158,98,807,124,96,159,175,148,113,138,1233,141,145,124,1616,139,130,77
2008-02-07 20:35:00,13,9,28,29,14,23,2,15,17,31,40,21,29,10,30,30,24,22,2,12,22,27,20,15,19,21,19,16,20,12,29,34,28,20,14,17,11,185,132,142,114,3170,204,164,105,803,128,108,154,169,151,120,137,1236,137,140,121,1625,137,123,86
2008-02-07 20:40:00,9,8,25,36,16,19,2,12,18,28,38,21,32,14,34,29,30,19,3,15,23,32,15,14,23,18,19,22,20,11,28,41,27,27,15,10,14,184,126,138,118,3168,217,168,104,798,130,101,152,169,154,109,132,1236,141,141,119,1620,142,124,78
2008-02-07 20:45:00,8,6,30,28,12,16,2,17,24,23,34,22,35,8,35,29,29,24,7,16,17,27,17,14,15,15,22,16,19,12,37,39,28,20,15,17,12,185,137,127,105,3192,219,162,107,808,129,98,148,178,152,117,127,1238,146,143,109,1627,138,126,71
2008-02-07 20:50:00,11,7,23,27,10,19,1,22,29,31,36,21,34,12,32,27,25,20,3,22,23,21,11,12,17,18,14,23,23,9,37,44,22,18,17,17,13,183,125,114,116,3195,226,171,105,812,123,101,143,175,159,111,130,1228,156,127,118,1630,141,122,74
2008-02-07 20:55:00,13,7,30,29,20,11,1,19,23,29,30,25,34,9,31,26,27,19,3,15,22,30,21,16,13,18,11,14,15,16,36,36,22,18,14,24,16,194,122,112,108,3201,218,169,102,816,129,99,149,176,158,118,128,1232,137,139,120,1632,135,112,87
2008-02-07 21:00:00,15,8,32,25,14,18,3,16,18,37,28,29,29,10,39,21,17,22,5,22,21,28,15,10,14,24,15,16,17,12,32,34,26,22,19,22,16,167,126,121,103,3219,213,167,111,810,123,107,147,179,150,123,123,1236,135,141,115,1612,150,122,85
2008-02-07 21:05:00,8,8,31,34,10,22,1,15,25,28,29,22,29,6,37,26,25,28,3,18,17,25,8,12,15,24,15,13,16,8,28,36,24,19,20,16,19,169,128,120,118,3209,219,168,109,821,118,108,155,177,164,114,132,1230,139,137,121,1613,148,126,73
2008-02-07 21:10:00,20,9,29,25,12,16,3,16,17,27,30,27,29,8,31,23,24,21,2,24,23,30,14,7,13,21,13,14,17,11,29,43,36,20,14,19,12,172,115,125,108,3217,218,166,105,827,125,110,145,176,157,118,126,1229,140,133,125,1622,139,131,78
2008-02-07 21:15:00,10,9,25,30,17,20,3,16,23,23,33,26,24,7,29,18,18,24,2,24,21,24,14,10,15,23,13,17,21,16,36,35,27,19,15,18,14,175,111,130,103,3223,221,171,103,830,126,108,142,177,150,113,126,1246,133,138,128,1613,138,133,79
2008-02-07 21:20:00,12,8,26,35,11,15,3,14,16,26,41,27,31,9,32,25,18,16,2,28,20,25,15,13,14,21,10,14,24,12,27,39,23,18,13,20,16,175,113,115,115,3222,221,168,103,823,143,102,145,169,156,115,128,1254,139,128,117,1618,141,124,83
2008-02-07 21:25:00,9,5,20,32,12,10,4,12,17,24,43,31,24,9,29,18,18,20,1,17,26,29,18,13,15,24,13,17,21,17,32,35,32,16,11,20,17,185,103,124,105,3233,223,158,101,834,134,103,140,170,154,107,126,1275,135,128,111,1636,151,111,78
2008-02-07 21:30:00,14,4,22,34,13,17,2,12,18,23,36,18,26,9,25,19,16,14,2,26,24,23,19,14,17,16,14,19,20,11,32,37,25,15,16,18,13,173,108,118,106,3233,228,175,100,839,141,91,138,163,165,115,129,1255,154,124,113,1632,153,122,78
2008-02-07 21:35:00,11,4,23,29,13,16,4,12,17,29,34,23,26,11,30,20,17,17,2,29,23,25,19,15,15,17,13,18,17,15,27,33,21,16,13,20,17,181,113,127,105,3237,227,162,102,839,133,97,140,168,155,115,131,1252,163,130,106,1633,149,110,70
2008-02-07 21:40:00,6,3,19,26,9,14,1,12,21,26,36,27,29,8,25,21,19,23,3,26,29,23,19,11,24,18,15,17,16,12,27,34,18,19,19,14,19,184,114,127,101,3243,231,155,98,840,120,103,138,173,161,112,139,1257,140,139,111,1640,135,114,73
2008-02-07 21:45:00,9,6,21,30,11,10,2,17,16,28,36,30,22,8,26,25,19,17,1,20,20,27,18,10,19,22,14,15,17,17,27,34,24,24,22,20,15,180,111,142,101,3247,221,162,108,830,121,100,136,170,162,105,136,1263,121,137,122,1640,122,130,70
2008-02-07 21:50:00,11,6,23,25,12,9,1,16,19,24,27,34,30,10,29,22,21,21,2,19,20,30,15,11,14,23,13,14,20,15,28,34,25,29,18,19,12,176,123,130,106,3244,230,156,96,841,124,94,143,168,155,107,136,1257,133,122,122,1645,139,119,69
2008-02-07 21:55:00,6,8,21,21,9,14,2,12,19,28,35,29,26,11,33,20,20,26,2,19,29,24,15,13,18,24,13,18,20,15,31,29,20,17,20,17,14,176,112,122,113,3252,223,154,100,836,125,103,137,164,144,120,144,1247,142,123,123,1643,135,130,70
2008-02-07 22:00:00,6,6,18,22,15,11,3,15,20,29,38,29,28,13,33,19,23,22,1,18,22,29,7,21,15,23,11,16,20,10,25,41,22,19,21,21,14,181,108,127,111,3267,210,157,91,844,125,101,136,166,152,109,143,1253,130,130,115,1631,142,124,77
2008-02-07 22:05:00,8,3,23,23,11,13,1,11,18,34,35,32,27,14,33,23,19,18,3,16,23,24,9,17,13,17,15,13,15,14,29,32,25,16,25,17,17,178,103,124,114,3266,214,161,93,847,130,97,132,179,149,105,146,1255,123,126,124,1644,142,123,75
2008-02-07 22:10:00,7,7,25,21,13,18,2,11,24,27,34,27,34,9,35,17,14,17,2,16,17,25,9,10,19,17,13,11,21,15,31,41,21,18,20,16,17,179,105,122,116,3264,213,152,104,856,124,98,126,167,153,115,143,1251,129,124,118,1644,151,124,77
2008-02-07 22:15:00,12,5,21,20,17,16,2,14,20,29,35,31,23,8,38,21,12,14,1,24,18,20,12,12,17,23,17,14,16,11,32,29,28,23,20,16,16,176,116,111,107,3262,216,142,97,872,124,104,132,158,151,116,155,1227,152,118,112,1650,150,125,76
2008-02-07 22:20:00,11,2,17,20,11,18,2,13,19,29,38,29,20,9,34,25,15,16,2,15,23,20,12,7,20,19,14,13,17,10,38,28,22,19,21,16,20,184,112,116,105,3262,208,155,103,873,123,99,139,164,148,113,153,1238,143,126,113,1649,149,123,74
2008-02-07 22:25:00,10,4,25,14,14,19,1,7,18,19,39,32,17,15,25,24,24,16,3,22,24,24,14,8,14,23,13,15,18,12,27,28,26,21,14,13,22,175,111,125,108,3257,213,146,102,872,128,96,136,164,148,113,150,1255,139,133,113,1643,137,127,81
2008-02-07 22:30:00,10,2,20,27,9,18,1,11,19,24,28,23,24,14,29,25,11,17,1,15,29,28,19,9,16,20,15,13,17,9,26,25,26,24,18,20,19,170,112,119,99,3274,212,154,100,856,135,108,135,164,158,111,151,1235,152,132,112,1628,150,129,79
2008-02-07 22:35:00,5,4,23,23,13,13,2,12,23,27,31,27,24,11,29,23,11,21,4,19,24,29,14,14,21,17,12,12,19,11,26,27,27,21,18,17,14,173,111,125,106,3262,223,147,101,853,119,114,142,163,154,116,149,1234,137,131,110,1645,138,136,79
2008-02-07 22:40:00,11,11,22,16,19,15,1,8,23,26,28,34,18,12,29,19,17,15,1,21,21,35,15,13,19,17,8,8,18,8,24,36,25,16,18,19,22,168,109,109,104,3283,222,135,102,854,117,112,154,172,156,118,141,1234,145,117,113,1641,139,138,85
2008-02-07 22:45:00,10,12,24,16,17,11,1,12,18,28,31,35,25,10,25,28,14,15,2,21,23,27,16,7,27,22,17,13,20,7,28,25,23,12,13,19,23,168,114,110,105,3275,217,139,106,845,116,112,145,163,156,126,143,1253,142,113,109,1656,139,127,80
2008-02-07 22:50:00,7,12,30,20,17,11,1,13,21,26,38,39,30,11,26,19,11,18,3,21,22,26,13,10,15,14,13,12,18,11,32,25,28,15,16,18,20,161,116,118,98,3260,229,141,106,845,121,114,141,162,155,119,151,1253,140,115,102,1653,128,133,93
2008-02-07 22:55:00,9,8,23,17,16,15,2,11,26,28,34,40,28,13,29,17,9,16,3,23,22,27,11,7,25,23,12,10,16,8,26,34,28,20,15,21,19,170,110,118,107,3254,227,148,102,849,121,106,134,162,154,124,156,1248,138,107,106,1647,151,122,84
2008-02-07 23:00:00,15,10,17,21,18,13,2,12,30,26,30,41,27,12,25,17,14,19,3,25,23,28,11,8,15,20,17,10,19,15,25,32,28,19,18,13,20,167,110,117,109,3256,227,157,97,861,116,104,136,159,157,120,151,1256,120,126,98,1648,140,120,86
2008-02-07 23:05:00,9,6,18,22,19,17,3,16,21,26,29,36,24,11,23,20,19,20,4,22,24,35,12,9,22,21,16,9,22,9,28,31,35,10,16,19,16,177,117,117,103,3255,231,148,101,860,122,101,141,158,148,116,158,1261,116,118,102,1650,129,126,82
2008-02-07 23:10:00,10,8,19,16,15,18,2,16,21,24,35,38,25,10,26,23,16,21,2,24,22,32,9,10,21,20,13,12,17,10,28,27,25,14,15,15,19,188,94,123,116,3269,223,145,101,860,121,112,138,164,143,118,149,1266,136,111,99,1652,130,120,80
2008-02-07 23:15:00,6,5,17,27,13,13,2,18,22,29,32,33,16,17,28,18,14,18,3,20,18,23,14,11,17,17,15,17,21,12,24,23,28,14,12,21,19,175,104,125,116,3261,231,151,102,863,125,106,128,168,144,120,151,1264,135,118,101,1647,131,126,87
2008-02-07 23:20:00,8,5,17,17,17,10,2,15,23,31,29,36,22,10,26,20,18,17,5,20,15,28,20,11,17,19,14,12,19,12,29,31,26,18,18,20,16,168,110,125,100,3271,227,155,98,871,123,105,135,169,146,116,153,1247,133,114,99,1649,140,125,84
2008-02-07 23:25:00,6,6,19,19,13,13,2,18,22,27,20,36,27,13,25,22,9,21,3,21,18,30,19,8,20,18,15,13,18,16,26,28,27,18,17,19,16,163,107,118,106,3260,220,166,105,878,120,106,141,169,148,111,158,1239,131,113,112,1650,139,125,83
2008-02-07 23:30:00,10,7,20,19,12,16,1,23,19,28,25,32,34,12,36,20,16,16,7,16,21,27,15,6,12,24,14,13,17,11,27,28,21,14,14,22,19,165,113,123,109,3248,238,157,102,867,122,110,144,166,145,116,150,1243,128,112,104,1655,134,123,88
2008-02-07 23:35:00,12,12,19,26,12,16,2,19,22,25,29,33,28,9,28,19,10,19,3,23,23,31,14,8,18,25,17,16,21,20,27,31,18,17,11,15,19,160,112,120,100,3261,232,156,96,856,121,107,141,165,147,115,150,1248,127,114,105,1662,131,127,86
2008-02-07 23:40:00,11,6,24,25,10,10,1,15,24,25,31,43,35,15,25,22,16,21,5,16,16,33,9,3,19,20,13,11,20,12,26,32,17,19,13,16,17,173,111,130,105,3245,242,150,100,869,122,100,145,178,146,116,143,1250,126,115,106,1661,117,125,85
2008-02-07 23:45:00,6,6,16,24,13,13,2,17,23,28,39,31,31,8,35,23,12,17,4,25,20,26,12,7,21,28,13,17,17,15,28,32,22,19,15,15,15,173,106,118,104,3262,228,145,105,876,121,102,137,174,159,115,140,1239,126,123,96,1657,136,119,80
2008-02-07 23:50:00,9,8,15,19,18,11,3,14,22,23,24,37,30,10,31,22,19,17,1,22,18,32,16,7,24,29,11,16,15,14,29,30,21,18,15,15,16,178,109,110,101,3256,230,155,106,878,125,106,152,156,156,109,140,1241,129,109,96,1680,137,115,81
2008-02-07 23:55:00,11,8,18,21,12,19,1,14,21,25,23,34,28,9,30,21,17,19,2,20,20,31,15,7,15,23,18,17,16,13,31,30,19,16,19,19,18,176,104,115,109,3247,236,146,116,883,113,115,137,171,153,112,136,1233,118,111,103,1680,146,115,81
2008-02-08 00:00:00,6,3,18,14,15,14,3,15,26,22,28,31,22,14,34,26,18,22,4,18,19,31,15,7,24,22,16,14,17,12,32,29,22,20,16,20,15,187,110,110,98,3236,236,150,110,881,121,115,148,165,149,102,137,1238,123,108,105,1688,143,115,77
2008-02-08 00:05:00,8,8,23,21,17,15,2,13,18,19,29,39,21,13,31,24,25,20,2,19,22,30,18,3,18,21,18,10,17,9,32,36,15,20,22,16,13,187,106,104,100,3232,231,144,112,880,114,120,148,159,149,110,148,1231,125,111,103,1699,135,125,76
2008-02-08 00:10:00,10,10,17,18,16,11,3,15,19,25,28,38,21,12,29,24,22,20,2,26,21,20,17,2,17,24,12,16,16,10,31,35,18,22,17,15,16,184,103,113,93,3236,229,149,101,895,123,111,145,161,139,123,139,1249,124,108,102,1688,141,122,83
2008-02-08 00:15:00,12,9,18,7,20,20,2,11,20,26,26,36,24,12,28,18,18,17,3,23,22,22,13,5,12,30,11,15,14,13,32,30,18,23,17,16,22,173,104,122,89,3244,230,137,111,894,124,119,139,161,137,123,143,1257,125,107,94,1703,129,127,79
2008-02-08 00:20:00,9,10,12,19,14,12,2,14,25,30,32,34,24,14,26,23,19,14,2,15,22,26,15,6,14,28,12,15,21,10,34,30,16,21,11,15,16,169,105,116,88,3252,223,143,110,902,117,112,135,163,143,113,153,1254,131,103,99,1701,137,126,79
2008-02-08 00:25:00,8,12,14,25,9,15,2,15,25,27,34,36,16,12,30,25,15,21,2,15,29,20,12,5,23,27,11,15,21,9,29,32,12,18,17,15,14,161,90,120,89,3259,230,141,113,899,122,108,143,167,144,105,149,1257,132,107,104,1696,134,131,68
2008-02-08 00:30:00,7,8,14,24,11,14,2,13,20,25,26,40,28,11,29,23,14,20,1,21,26,19,22,8,19,22,14,8,21,13,30,27,16,15,19,19,14,161,89,114,93,3266,224,150,105,894,119,112,143,173,135,106,148,1266,130,106,108,1700,134,131,66
2008-02-08 00:35:00,8,11,15,20,14,15,1,14,20,22,19,37,32,13,22,21,12,21,2,18,20,27,15,8,17,21,15,15,23,13,32,32,16,14,19,16,20,161,93,118,86,3277,221,141,109,888,127,105,143,169,139,111,142,1269,123,106,102,1705,132,140,69
2008-02-08 00:40:00,9,12,13,23,13,12,1,9,26,26,17,31,25,15,33,19,9,25,3,19,19,21,14,10,11,24,13,16,18,15,30,33,16,15,16,14,16,159,94,111,93,3274,227,140,114,893,124,104,153,165,139,110,155,1259,125,109,99,1714,128,137,69
2008-02-08 00:45:00,5,5,18,17,17,16,1,12,18,28,19,30,29,12,29,20,16,20,1,19,24,25,15,10,14,29,15,11,19,19,30,29,16,16,19,15,15,155,100,114,98,3269,217,147,101,896,123,114,151,170,141,111,148,1257,124,108,94,1726,124,121,74
2008-02-08 00:50:00,6,8,15,15,11,14,2,10,20,25,26,32,23,13,25,21,20,19,1,23,24,30,14,10,14,24,14,17,22,16,36,28,14,18,20,11,13,163,102,110,87,3285,220,136,104,897,124,116,144,175,148,114,146,1256,123,100,92,1714,127,122,77
2008-02-08 00:55:00,9,4,17,16,16,12,1,15,23,26,27,37,21,10,19,24,10,15,1,18,25,21,16,9,18,22,13,15,21,16,35,26,15,16,19,9,19,160,95,113,92,3293,209,140,101,902,122,116,152,173,142,119,156,1263,121,94,97,1720,115,130,75
2008-02-08 01:00:00,7,3,13,14,10,13,1,15,22,28,26,39,20,14,25,17,9,17,7,17,24,32,24,6,16,28,9,14,20,16,33,33,16,14,18,10,15,160,96,113,92,3286,212,139,99,902,118,119,151,173,152,119,149,1261,120,99,88,1715,128,130,70
2008-02-08 01:05:00,6,4,15,12,16,12,2,14,20,27,18,34,28,12,23,20,11,16,2,19,27,28,19,9,19,26,10,18,18,14,33,28,18,16,18,13,16,164,95,116,97,3291,206,138,99,914,116,117,156,171,156,116,142,1256,131,97,94,1700,127,123,73
2008-02-08 01:10:00,5,4,10,19,13,8,1,14,20,28,20,37,25,12,27,20,15,17,1,17,27,26,13,7,16,24,9,16,20,17,38,26,16,10,23,9,13,149,102,119,99,3292,215,129,101,910,123,118,167,171,145,115,153,1256,122,107,89,1713,127,119,72
2008-02-08 01:15:00,6,4,17,16,11,10,2,12,26,22,23,32,26,12,28,20,13,16,1,16,22,29,22,9,17,18,10,19,19,13,38,31,13,18,22,9,12,150,100,113,105,3282,214,122,104,921,121,121,156,177,141,116,147,1268,131,99,94,1699,129,119,73
2008-02-08 01:20:00,2,7,16,16,19,6,2,11,20,24,24,37,27,11,32,18,12,15,2,18,24,27,19,5,16,20,10,16,17,11,32,32,13,13,21,12,13,147,97,118,95,3294,213,123,107,918,124,119,156,173,144,116,145,1278,138,96,99,1685,126,126,79
2008-02-08 01:25:00,8,6,13,15,12,10,2,14,21,22,24,39,29,12,26,24,12,15,4,21,19,25,16,11,13,23,17,17,18,11,29,35,12,14,18,14,14,157,94,106,94,3308,203,129,103,915,120,120,150,176,146,118,146,1282,129,97,100,1675,131,125,77
2008-02-08 01:30:00,4,5,11,24,14,14,1,15,20,26,28,35,31,14,26,19,14,11,5,18,30,24,7,7,17,26,14,13,15,11,29,30,23,17,18,8,14,148,97,106,101,3326,198,135,98,913,116,122,150,177,142,119,143,1291,121,89,101,1694,116,117,78
2008-02-08 01:35:00,5,5,20,16,14,14,0,14,19,27,25,33,25,16,27,21,12,12,4,18,20,26,14,6,14,25,11,13,15,14,28,25,17,12,15,10,14,154,102,114,94,3319,209,133,100,914,124,113,162,181,142,117,134,1302,125,88,100,1695,122,116,70
2008-02-08 01:40:00,6,5,15,15,15,14,0,15,24,27,22,30,30,15,28,18,15,14,2,15,24,23,13,7,17,20,11,15,17,15,27,25,15,15,17,12,14,160,108,112,84,3324,207,127,105,916,120,117,161,176,147,124,136,1286,130,90,104,1693,119,113,65
2008-02-08 01:45:00,5,3,21,17,13,19,1,16,19,22,19,29,24,18,26,19,12,13,3,16,21,25,13,7,13,23,10,14,18,11,27,30,17,14,19,12,13,158,97,113,88,3320,200,142,105,917,119,122,164,174,146,121,135,1293,130,88,108,1694,125,106,69
2008-02-08 01:50:00,4,3,14,20,16,14,1,14,23,25,14,36,24,18,25,20,12,11,2,20,26,22,11,10,12,21,14,15,21,11,32,29,14,14,21,11,14,165,88,112,90,3312,201,138,110,921,114,126,160,170,144,116,134,1300,127,92,104,1700,122,113,63
2008-02-08 01:55:00,6,2,14,18,17,13,0,12,24,24,18,33,23,16,29,17,8,14,2,22,28,34,10,8,15,19,8,11,17,13,31,29,15,12,18,12,14,152,100,101,79,3319,206,126,114,930,112,121,166,173,143,117,136,1310,120,91,105,1702,128,109,70
2008-02-08 02:00:00,5,4,14,20,18,12,0,15,22,27,19,31,24,15,30,14,9,13,1,22,26,32,9,8,16,19,8,14,16,13,31,33,13,14,16,14,12,150,93,100,84,3316,199,129,112,932,116,119,161,173,143,118,137,1303,123,91,106,1710,132,109,71
2008-02-08 02:05:00,5,4,14,20,18,12,0,15,22,27,19,31,24,15,30,14,9,13,1,22,26,32,9,8,16,19,8,14,16,13,31,33,13,14,16,14,12,150,93,100,84,3316,199,129,112,932,116,119,161,173,143,118,137,1303,123,91,106,1710,132,109,71
2008-02-08 02:10:00,5,4,14,20,18,12,0,15,22,27,19,31,24,15,30,14,9,13,1,22,26,32,9,8,16,19,8,14,16,13,31,33,13,14,16,14,12,150,93,100,84,3316,199,129,112,932,116,119,161,173,143,118,137,1303,123,91,106,1710,132,109,71
2008-02-08 02:15:00,5,4,14,20,18,12,0,15,22,27,19,31,24,15,30,14,9,13,1,22,26,32,9,8,16,19,8,14,16,13,31,33,13,14,16,14,12,150,93,100,84,3316,199,129,112,932,116,119,161,173,143,118,137,1303,123,91,106,1710,132,109,71
2008-02-08 02:20:00,4,4,17,11,16,9,0,12,19,23,15,32,23,12,26,19,7,13,2,21,27,30,10,11,16,25,13,18,16,14,27,29,13,17,20,13,9,152,85,105,79,3327,197,123,112,943,122,119,163,183,146,113,143,1309,117,101,103,1699,123,112,67
2008-02-08 02:25:00,5,3,16,13,14,8,0,11,20,25,16,30,22,11,25,20,7,13,2,23,25,29,10,12,14,22,16,17,16,15,26,26,12,17,19,12,9,153,84,105,78,3331,200,123,113,940,124,121,161,183,145,115,143,1314,117,103,103,1701,121,111,66
2008-02-08 02:30:00,5,3,16,13,14,8,0,11,20,25,16,30,22,11,25,20,7,13,2,23,25,29,10,12,14,22,16,17,16,15,26,26,12,17,19,12,9,153,84,105,78,3331,200,123,113,940,124,121,161,183,145,115,143,1314,117,103,103,1701,121,111,66
2008-02-08 02:35:00,5,3,16,13,14,8,0,11,20,25,16,30,22,11,25,20,7,13,2,23,25,29,10,12,14,22,16,17,16,15,26,26,12,17,19,12,9,153,84,105,78,3331,200,123,113,940,124,121,161,183,145,115,143,1314,117,103,103,1701,121,111,66
2008-02-08 02:40:00,5,3,16,11,14,8,0,11,22,23,15,30,21,11,25,20,7,13,1,24,24,29,10,12,14,23,15,17,16,15,26,27,11,17,19,14,9,150,88,105,77,3333,201,123,114,941,123,121,161,182,144,114,143,1314,117,101,103,1706,123,109,65
2008-02-08 02:45:00,4,4,14,10,15,10,0,11,26,20,18,35,23,15,22,22,8,16,3,23,24,23,11,11,14,16,12,13,16,14,27,26,13,14,19,12,11,145,98,102,79,3356,209,120,107,950,120,129,159,181,148,110,142,1310,122,89,94,1711,112,100,68
